"BIN","Report.ID","Year","Incident.Date","Incident.Time","Incident.Type","CR","Fatality","Injury","Accident","Record.Type","Hazard.Responders","Borough","Address.Number","Street","Block","Lot","Owner.Name","Owner.Address","Latitude","Longitude"
"1059400",25415,2018,"2018-02-06 00:00:00.0","1899-12-30 07:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","2395","FREDERICK DOUGLAS BOULEVARD","1955","12","HP 2395 FDB HOUSING DEVELOPMEN","242 W 36TH ST, NEW YORK NY 10018-7542",40.8124618530273,-73.9498672485352
"1059887",26375,2018,"2018-07-19 00:00:00.0","1899-12-30 10:36:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","625","WEST 125 STREET","1995","31","THE TRUSTEES OF COLUMBIA UNIVE","IN THE CITY OF NEW YORK 412 LOW MEMORIAL L, NEW YORK NY 10027",40.816349029541,-73.9584884643555
"1060903",25938,2018,"2018-05-08 00:00:00.0","1899-12-30 12:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","250","BRADHURST AVENUE","2047","44","MSBGC-NYC SUPPORT CORPORATION","733 3RD AVE, NEW YORK NY 10017-3204",40.8293418884277,-73.9384231567383
"1064765",24959,2017,"2017-11-03 00:00:00.0","1899-12-30 10:15:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","153","SHERMAN AVENUE","2221","5","TEP CHARTER SCHOOL ASSISTANCE,","549 AUDUBON AVE T-30, NEW YORK NY 10040",40.8642883300781,-73.9229888916016
"1070721",25027,2017,"2017-11-17 00:00:00.0","1899-12-30 20:00:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","170","West End Avenue","1158","7505","170 West End Condominium","156 W End Ave New York NY 10023-5701",40.7767906188965,-73.9843063354492
"1071457",25087,2017,"2017-12-01 00:00:00.0","1899-12-30 08:00:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","399","PARK AVENUE","1308","7502","399 PARK AVE CONDO BOARD OF MA","399 PARK AVENUE, NEW YORK NY 10022",40.7590103149414,-73.9715270996094
"1075475",25916,2018,"2018-05-04 00:00:00.0","1899-12-30 14:50:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","308","WEST 133 STREET","1958","35","308 WEST 133RD STREET LLC","884 EASTERN PKWY, BROOKLYN NY 11213-3618",40.8152198791504,-73.9481964111328
"1077410",24816,2017,"2017-10-10 00:00:00.0","1899-12-30 10:15:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","20","CATHERINE SLIP","111","100","NYC CITY HSG AUTRHORITY","250 BROADWAY, NEW YORK NY 10007-2516",40.7104110717773,-73.9997711181641
"1078664",25070,2017,"2017-11-21 00:00:00.0","1899-12-30 13:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","1766","SECOND AVENUE","1555","1","1766-68 SECOND AVENUE HOUSING","1766 2ND AVE, NEW YORK NY 10128-3604",40.7816505432129,-73.9485702514648
"1079148",25292,2018,"2018-01-12 00:00:00.0","1899-12-30 16:21:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","45","PARK PLACE","126","9","PARK PLACE PARTNERS DEVELOPMEN","45 PARK PL, NEW YORK NY 10007-2404",40.7138710021973,-74.0099563598633
"1079148",25840,2018,"2018-04-20 00:00:00.0","1899-12-30 09:50:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","45","PARK PLACE","126","9","PARK PLACE PARTNERS DEVELOPMEN","45 PARK PL, NEW YORK NY 10007-2404",40.7138710021973,-74.0099563598633
"1079216",26250,2018,"2018-07-02 00:00:00.0","1899-12-30 09:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","49","CHAMBERS STREET","153","18","49-51 CHAMBERS LLC","512 SEVENTH AVENUE 15TH FLOOR, NEW YORK NY 10018",40.7140007019043,-74.005126953125
"1079216",26083,2018,"2018-06-01 00:00:00.0","1899-12-30 09:15:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Manhattan","49","CHAMBERS STREET","153","18","49-51 CHAMBERS LLC","512 SEVENTH AVENUE 15TH FLOOR, NEW YORK NY 10018",40.7140007019043,-74.005126953125
"1080063",24841,2017,"2017-10-13 00:00:00.0","1899-12-30 14:30:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","363","LAFAYETTE STREET","530","17","363 LAFAYETTE LLC","161 CHRYSTIE ST FL 2, NEW YORK NY 10002-2885",40.7269706726074,-73.9936828613281
"1080188",25987,2018,"2018-05-15 00:00:00.0","1899-12-30 12:40:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","627","GREENWICH STREET","602","58","627 GREENWICH OWNER LLC","627 GREENWICH STREET, NEW YORK NY 10014",40.7308197021484,-74.0077590942383
"1080269",25264,2018,"2018-01-09 00:00:00.0","1899-12-30 10:00:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","40","10 AVENUE","646","1","40-56 TENTH OWNER LLC","177 CHRISTOPHER ST, NEW YORK NY 10014-2815",40.7415885925293,-74.0081481933594
"1080269",25917,2018,"2018-05-04 00:00:00.0","1899-12-30 13:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","40","10 AVENUE","646","1","40-56 TENTH OWNER LLC","177 CHRISTOPHER ST, NEW YORK NY 10014-2815",40.7415885925293,-74.0081481933594
"1080269",25682,2018,"2018-03-23 00:00:00.0","1899-12-30 09:20:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","40","10 AVENUE","646","1","40-56 TENTH OWNER LLC","177 CHRISTOPHER ST, NEW YORK NY 10014-2815",40.7415885925293,-74.0081481933594
"1080398",26030,2018,"2018-05-21 00:00:00.0","1899-12-30 12:45:00.0","Worker Fell","Construction Related",0,2,1,"A","Not Known","Manhattan","247","WEST 87 STREET","1235","42","KSB BROADWAY ASSOCIATES","417 5TH AVE FL 4, NEW YORK NY 10016-2239",40.789119720459,-73.975341796875
"1080695",25763,2018,"2018-04-09 00:00:00.0","1899-12-30 16:15:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","15","WEST 25 STREET","827","22","ST SAVA CATHEDRAL","16 W 26TH ST  NEW YORK NY 10010",40.7437286376953,-73.9898300170898
"1080813",26329,2018,"2018-07-12 00:00:00.0","1899-12-30 14:31:00.0","Scaffold/Shoring Installations","Construction Related",1,0,1,"A","Not Known","Manhattan","524","RIVERSIDE DRIVE","1994","38","INTERNATIONAL HOUSE","500 RIVERSIDE DR, NEW YORK NY 10027-3916",40.8141288757324,-73.9613037109375
"1080868",25106,2017,"2017-12-04 00:00:00.0","1899-12-30 16:30:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","242","WEST 53 STREET","1024","52","ROSELAND DEVELOPMENT ASSOCIATE","183 MADISON AVE RM 1602, NEW YORK NY 10016-4407",40.7636489868164,-73.9841003417969
"1081128",25454,2018,"2018-02-12 00:00:00.0","1899-12-30 13:04:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","11","WEST 53 STREET","1269","20","THE MUSEUM OF MODERN ART","11 W 53RD ST, NEW YORK NY 10019-5401",40.7612800598145,-73.9767532348633
"1081128",25762,2018,"2018-04-09 00:00:00.0","1899-12-30 13:45:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","11","WEST 53 STREET","1269","20","THE MUSEUM OF MODERN ART","11 W 53RD ST, NEW YORK NY 10019-5401",40.7612800598145,-73.9767532348633
"1081692",25948,2018,"2018-05-10 00:00:00.0","1899-12-30 08:22:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","424","EAST 34 STREET","962","7501","NYU HOSPITALS CENTER","433 EAST 30 STREET, NEW YORK NY 10016",40.7424583435059,-73.9730834960938
"1081771",26345,2018,"2018-07-16 00:00:00.0","1899-12-30 11:00:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","50","AMSTERDAM AVENUE","1154","101","NYC HOUSING AUTHORITY","250 BROADWAY FL 4, NEW YORK NY 10007-2544",40.7730484008789,-73.9873428344727
"1081783",24912,2017,"2017-10-26 00:00:00.0","1899-12-30 08:15:00.0","Excavation/Soil Work","Construction Related",0,1,1,"A",,"Manhattan","461","WEST 126 STREET","1967","45","HARLEM GREEN LLC","459 COLUMBUS AVE STE 514, NEW YORK NY 10024-5129",40.8137016296387,-73.9549331665039
"1082120",26313,2018,"2018-07-10 00:00:00.0","1899-12-30 11:42:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","218","EAST 16 STREET","897","16","SOCIETY OF FRIENDS","15 RUTHERFORD PL, NEW YORK NY 10003-3705",40.7338485717773,-73.9853591918945
"1082123",25388,2018,"2018-01-31 00:00:00.0","1899-12-30 09:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","209","EAST 19 STREET","900","9","227 EAST 19TH STREET OWNER, LL","4706 18TH AVE, BROOKLYN NY 11204-1356",40.7360191345215,-73.9840698242188
"1082123",25380,2018,"2018-01-29 00:00:00.0","1899-12-30 16:00:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","209","EAST 19 STREET","900","9","227 EAST 19TH STREET OWNER, LL","4706 18TH AVE, BROOKLYN NY 11204-1356",40.7360191345215,-73.9840698242188
"1082123",24988,2017,"2017-11-09 00:00:00.0","1899-12-30 11:40:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","209","EAST 19 STREET","900","9","227 EAST 19TH STREET OWNER, LL","4706 18TH AVE, BROOKLYN NY 11204-1356",40.7360191345215,-73.9840698242188
"1082123",24868,2017,"2017-10-19 00:00:00.0","1899-12-30 09:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","209","EAST 19 STREET","900","9","227 EAST 19TH STREET OWNER, LL","4706 18TH AVE, BROOKLYN NY 11204-1356",40.7360191345215,-73.9840698242188
"1082582",26101,2018,"2018-06-05 00:00:00.0","1899-12-30 08:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","241","WEST 62 STREET","1154","101","NYC HOUSING AUTHORITY","250 BROADWAY FL 4, NEW YORK NY 10007-2544",40.7730484008789,-73.9873428344727
"1082759",26067,2018,"2018-05-29 00:00:00.0","1899-12-30 11:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","151","MAIDEN LANE","72","7","151 MAIDEN LLC","PO BOX 80433, S. I. NY 10308-0433",40.7057495117188,-74.0050735473633
"1082759",24840,2017,"2017-10-13 00:00:00.0","1899-12-30 08:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","151","MAIDEN LANE","72","7","151 MAIDEN LLC","PO BOX 80433, S. I. NY 10308-0433",40.7057495117188,-74.0050735473633
"1082759",25284,2018,"2018-01-11 00:00:00.0","1899-12-30 12:30:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","151","MAIDEN LANE","72","7","151 MAIDEN LLC","PO BOX 80433, S. I. NY 10308-0433",40.7057495117188,-74.0050735473633
"1082816",25433,2018,"2018-02-08 00:00:00.0","1899-12-30 22:00:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","388","GREENWICH STREET","216","1","CITIGROUP TECHNOLOGY, INC.","388 GREENWICH ST, NEW YORK NY 10013-2375",40.7208595275879,-74.0110015869141
"1082816",24823,2017,"2017-10-10 00:00:00.0","1899-12-30 16:04:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","388","GREENWICH STREET","216","1","CITIGROUP TECHNOLOGY, INC.","388 GREENWICH ST, NEW YORK NY 10013-2375",40.7208595275879,-74.0110015869141
"1082816",25158,2017,"2017-12-15 00:00:00.0","1899-12-30 12:08:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","388","GREENWICH STREET","216","1","CITIGROUP TECHNOLOGY, INC.","388 GREENWICH ST, NEW YORK NY 10013-2375",40.7208595275879,-74.0110015869141
"1083718",26086,2018,"2018-06-01 00:00:00.0","1899-12-30 13:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","701","7 AVENUE","1000","1","20 TSQ GROUNDCO LLC","280 E 96TH ST STE 210, INDIANAPOLIS IN 46240-3853",40.7592315673828,-73.9841003417969
"1083718",25111,2017,"2017-12-05 00:00:00.0","1899-12-30 14:15:00.0","Mechanical Construction Equipment","Construction Related",0,1,1,"A",,"Manhattan","701","7 AVENUE","1000","1","701 SEVENTH PROPERTY OWNER LLC","40 W 57TH ST STE 1620, NEW YORK NY 10019-4031",40.7592315673828,-73.9841003417969
"1083718",25793,2018,"2018-04-13 00:00:00.0","1899-12-30 16:10:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","701","7 AVENUE","1000","1","701 SEVENTH PROPERTY OWNER LLC","40 W 57TH ST STE 1620, NEW YORK NY 10019-4031",40.7592315673828,-73.9841003417969
"1083718",25091,2017,"2017-12-01 00:00:00.0","1899-12-30 12:00:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","701","7 AVENUE","1000","1","701 SEVENTH PROPERTY OWNER LLC","40 W 57TH ST STE 1620, NEW YORK NY 10019-4031",40.7592315673828,-73.9841003417969
"1083718",25985,2018,"2018-05-15 00:00:00.0","1899-12-30 10:13:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","701","7 AVENUE","1000","1","20 TSQ GROUNDCO LLC","280 E 96TH ST STE 210, INDIANAPOLIS IN 46240-3853",40.7592315673828,-73.9841003417969
"1083718",26145,2018,"2018-06-13 00:00:00.0","1899-12-30 11:45:00.0","Other Construction Related","Construction Related",0,1,1,"A","Yes","Manhattan","701","7 AVENUE","1000","1","20 TSQ GROUNDCO LLC","280 E 96TH ST STE 210, INDIANAPOLIS IN 46240-3853",40.7592315673828,-73.9841003417969
"1083718",24679,2017,"2017-09-14 00:00:00.0","1899-12-30 15:34:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","701","7 AVENUE","1000","1","701 SEVENTH PROPERTY OWNER LLC","40 W 57TH ST FL 16, NEW YORK NY 10019-4001",40.7592315673828,-73.9841003417969
"1083718",25620,2018,"2018-03-09 00:00:00.0","1899-12-30 10:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","701","7 AVENUE","1000","1","701 SEVENTH PROPERTY OWNER LLC","40 W 57TH ST STE 1620, NEW YORK NY 10019-4031",40.7592315673828,-73.9841003417969
"1087143",24802,2017,"2017-10-05 00:00:00.0","1899-12-30 12:30:00.0","Mechanical Construction Equipment","Construction Related",0,1,1,"A",,"Manhattan","149","EAST 125 STREET","1774","7501","NOT ON FILE","159 EAST  125 STREET, NEW YORK NY 10035",40.8044204711914,-73.9364166259766
"1087143",26211,2018,"2018-06-25 00:00:00.0","1899-12-30 11:27:00.0","Mechanical Construction Equipment","Construction Related",0,2,1,"A","Not Known","Manhattan","149","EAST 125 STREET","1774","7501","NOT ON FILE","159 EAST  125 STREET, NEW YORK NY 10035",40.8044204711914,-73.9364166259766
"1087167",25049,2017,"2017-11-21 00:00:00.0","1899-12-30 09:26:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","2","PARK PLACE","123","7501","NOT ON FILE","233 BROADWAY, NEW YORK NY 10279",40.712459564209,-74.0083312988281
"1087167",25870,2018,"2018-04-26 00:00:00.0","1899-12-30 13:44:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","2","PARK PLACE","123","7501","NOT ON FILE","233 BROADWAY, NEW YORK NY 10279",40.712459564209,-74.0083312988281
"1087167",26480,2018,"2018-08-06 00:00:00.0","1899-12-30 07:50:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","2","PARK PLACE","123","7501","NOT ON FILE","233 BROADWAY, NEW YORK NY 10279",40.712459564209,-74.0083312988281
"1087167",25153,2017,"2017-12-14 00:00:00.0","1899-12-30 13:56:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","2","PARK PLACE","123","7501","NOT ON FILE","233 BROADWAY, NEW YORK NY 10279",40.712459564209,-74.0083312988281
"1087167",25542,2018,"2018-02-28 00:00:00.0","1899-12-30 09:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","2","PARK PLACE","123","7501","NOT ON FILE","233 BROADWAY, NEW YORK NY 10279",40.712459564209,-74.0083312988281
"1087167",24698,2017,"2017-09-19 00:00:00.0","1899-12-30 11:50:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","2","PARK PLACE","123","7501","NOT ON FILE","233 BROADWAY, NEW YORK NY 10279",40.712459564209,-74.0083312988281
"1087167",25361,2018,"2018-01-25 00:00:00.0","1899-12-30 17:56:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","2","PARK PLACE","123","7501","NOT ON FILE","233 BROADWAY, NEW YORK NY 10279",40.712459564209,-74.0083312988281
"1087632",25888,2018,"2018-05-01 00:00:00.0","1899-12-30 11:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","222","EAST 41 STREET","1314","7503","NOT ON FILE","222 EAST   41 STREET, NEW YORK NY 10017",40.7493209838867,-73.9740829467773
"1088503",25160,2017,"2017-12-15 00:00:00.0","1899-12-30 14:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","96","VARICK STREET","477","35","BROOME PROPERTY OWNER JV LLC","94 VARICK STREET, NEW YORK NY 10013",40.723991394043,-74.0058135986328
"1088632",26195,2018,"2018-06-21 00:00:00.0","1899-12-30 13:15:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","45","BROAD STREET","25","7","MADISON 45 BROAD DEVELOPMENT L","105 105 MADISON AVE FL 9, NEW YORK NY 10016-7418",40.7055397033691,-74.0109710693359
"1088632",26133,2018,"2018-06-11 00:00:00.0","1899-12-30 11:53:00.0","Excavation/Soil Work","Construction Related",0,1,1,"A","Not Known","Manhattan","45","BROAD STREET","25","7","MADISON 45 BROAD DEVELOPMENT L","105 105 MADISON AVE FL 9, NEW YORK NY 10016-7418",40.7055397033691,-74.0109710693359
"1088692",26597,2018,"2018-08-22 00:00:00.0","1899-12-30 10:10:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","100","FRANKLIN STREET","178","29","DDG 100 FRANKLIN LLC","60 HUDSON ST RM 1803, NEW YORK NY 10013-3395",40.7185096740723,-74.0054473876953
"1088815",26587,2018,"2018-08-21 00:00:00.0","1899-12-30 13:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","215","PEARL STREET","69","1","LAM PEARL STREET HOTEL LLC","202 CENTRE ST FL 6, NEW YORK NY 10013-3613",40.707218170166,-74.0063171386719
"1088815",26649,2018,"2018-08-31 00:00:00.0","1899-12-30 09:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","215","PEARL STREET","69","1","LAM PEARL STREET HOTEL LLC","202 CENTRE ST FL 6, NEW YORK NY 10013-3613",40.707218170166,-74.0063171386719
"1088815",26416,2018,"2018-07-26 00:00:00.0","1899-12-30 09:15:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","215","PEARL STREET","69","1","LAM PEARL STREET HOTEL LLC","202 CENTRE ST FL 6, NEW YORK NY 10013-3613",40.707218170166,-74.0063171386719
"1088815",26293,2018,"2018-07-07 00:00:00.0","1899-12-30 10:20:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","215","PEARL STREET","69","1","LAM PEARL STREET HOTEL LLC","202 CENTRE ST FL 6, NEW YORK NY 10013-3613",40.707218170166,-74.0063171386719
"1088869",26228,2018,"2018-06-27 00:00:00.0","1899-12-30 14:30:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","1","WEST END AVENUE","1171","7511","NOT ON FILE","1 WEST END AVENUE, NEW YORK NY 10023",40.7722015380859,-73.9909133911133
"1088869",24671,2017,"2017-09-13 00:00:00.0","1899-12-30 12:25:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","1","WEST END AVE","1171","165",,,40.7722015380859,-73.9909133911133
"1088961",24853,2017,"2017-10-17 00:00:00.0","1899-12-30 09:20:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","500","WEST 33 STREET","702","7501","NOT ON FILE","500 WEST   33 STREET, NEW YORK NY 10001",40.7535285949707,-74.0009002685547
"1088961",25626,2018,"2018-03-11 00:00:00.0","1899-12-30 10:30:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","500","WEST 33 STREET","702","7501","NOT ON FILE","500 WEST   33 STREET, NEW YORK NY 10001",40.7535285949707,-74.0009002685547
"1088961",25077,2017,"2017-11-29 00:00:00.0","1899-12-30 10:00:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","500","WEST 33 STREET","702","7501","NOT ON FILE","500 WEST   33 STREET, NEW YORK NY 10001",40.7535285949707,-74.0009002685547
"1088961",25999,2018,"2018-05-15 00:00:00.0","1899-12-30 18:30:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","500","WEST 33 STREET","702","7501","NOT ON FILE","500 WEST   33 STREET, NEW YORK NY 10001",40.7535285949707,-74.0009002685547
"1088961",25381,2018,"2018-01-30 00:00:00.0","1899-12-30 08:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","500","WEST 33 STREET","702","7501","NOT ON FILE","500 WEST   33 STREET, NEW YORK NY 10001",40.7535285949707,-74.0009002685547
"1088961",25741,2018,"2018-04-04 00:00:00.0","1899-12-30 15:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","500","WEST 33 STREET","702","7501","NOT ON FILE","500 WEST   33 STREET, NEW YORK NY 10001",40.7535285949707,-74.0009002685547
"1088961",24704,2017,"2017-09-20 00:00:00.0","1899-12-30 08:30:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","500","WEST 33 STREET","702","7501","NOT ON FILE","500 WEST   33 STREET, NEW YORK NY 10001",40.7535285949707,-74.0009002685547
"1088961",24981,2017,"2017-11-09 00:00:00.0","1899-12-30 07:30:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","500","WEST 33 STREET","702","7501","NOT ON FILE","500 WEST   33 STREET, NEW YORK NY 10001",40.7535285949707,-74.0009002685547
"1088961",25368,2018,"2018-01-27 00:00:00.0","1899-12-30 15:11:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","500","WEST 33 STREET","702","7501","NOT ON FILE","500 WEST   33 STREET, NEW YORK NY 10001",40.7535285949707,-74.0009002685547
"1088961",26100,2018,"2018-06-05 00:00:00.0","1899-12-30 08:50:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","500","WEST 33 STREET","702","7501","NOT ON FILE","500 WEST   33 STREET, NEW YORK NY 10001",40.7535285949707,-74.0009002685547
"1088961",25120,2017,"2017-12-07 00:00:00.0","1899-12-30 10:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","500","WEST 33 STREET","702","7501","NOT ON FILE","500 WEST   33 STREET, NEW YORK NY 10001",40.7535285949707,-74.0009002685547
"1089411",25962,2018,"2018-05-11 00:00:00.0","1899-12-30 11:10:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","553","WEST 30 STREET","702","4","15 HUDSON YARDS CONDOMINIUM","553 W 30TH ST, NEW YORK NY 10001-1309",40.7532691955566,-74.0028381347656
"1089411",24719,2017,"2017-09-21 00:00:00.0","1899-12-30 13:08:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","545","WEST 30 STREET","702","4","15 HUDSON YARDS CONDOMINIUM","553 W 30TH ST, NEW YORK NY 10001-1309",40.7532691955566,-74.0028381347656
"1089411",26402,2018,"2018-07-23 00:00:00.0","1899-12-30 13:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","545","WEST 30 STREET","702","4","15 HUDSON YARDS CONDOMINIUM","553 W 30TH ST, NEW YORK NY 10001-1309",40.7532691955566,-74.0028381347656
"1089411",26517,2018,"2018-08-10 00:00:00.0","1899-12-30 11:11:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","553","WEST 30 STREET","702","4","15 HUDSON YARDS CONDOMINIUM","553 W 30TH ST, NEW YORK NY 10001-1309",40.7532691955566,-74.0028381347656
"1089411",25532,2018,"2018-02-26 00:00:00.0","1899-12-30 09:10:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","545","WEST 30 STREET","702","4","15 HUDSON YARDS CONDOMINIUM","553 W 30TH ST, NEW YORK NY 10001-1309",40.7532691955566,-74.0028381347656
"1089411",26638,2018,"2018-08-29 00:00:00.0","1899-12-30 08:25:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","553","WEST 30 STREET","702","4","15 HUDSON YARDS CONDOMINIUM","553 W 30TH ST, NEW YORK NY 10001-1309",40.7532691955566,-74.0028381347656
"1089412",24781,2017,"2017-10-03 00:00:00.0","1899-12-30 13:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","550","WEST 34 STREET","705","1","ONE HUDSON YARDS OWNER LLC","L.P. 60 COLUMBUS CIRCLE, NEW YORK NY 10023",40.755241394043,-74.0017623901367
"1089450",25171,2017,"2017-12-18 00:00:00.0","1899-12-30 12:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","242","BROOME STREET","409","56","SITE 1 DSA OWNER LLC","111 8TH AVE STE 1500, NEW YORK NY 10011-5215",40.7180595397949,-73.989013671875
"1089461",25871,2018,"2018-04-26 00:00:00.0","1899-12-30 14:50:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","225","BOWERY","426","5","VNAA BOWERY LLC","187 CHRYSTIE ST, NEW YORK NY 10002-1221",40.7218894958496,-73.9928970336914
"1089691",24927,2017,"2017-10-30 00:00:00.0","1899-12-30 08:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","400","11 AVENUE","706","1","MEUSHAR 34TH STREET LLC","BAD LOCATION ADDRESS, NEW YORK NY 10001",40.7559204101562,-74.0011978149414
"1089694",26398,2018,"2018-07-23 00:00:00.0","1899-12-30 16:07:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","401","WEST 31 STREET","729","51","BOP WEST 31ST STREET LLC","250 VESEY STREET  15TH FLOO, NEW YORK NY 10281",40.7520904541016,-73.9979629516602
"1089695",25364,2018,"2018-01-26 00:00:00.0","1899-12-30 08:30:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","450","WEST 33 STREET","729","9001","450 PARTNERS LLC","450 WEST   33 STREET, NEW YORK NY 10001",40.7535705566406,-73.9988403320312
"1089703",25252,2018,"2018-01-06 00:00:00.0","1899-12-30 09:09:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","301","FREEDOM PLACE SOUTH","1171","151","301 FREEDOM PLACE SOUTH, LLC","260 W 78TH ST, NEW YORK NY 10024-6559",40.773738861084,-73.9906997680664
"1089722",26214,2018,"2018-06-25 00:00:00.0","1899-12-30 15:00:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","505","WEST 43 STREET","1069","7501","NOT ON FILE","551   10 AVENUE, NEW YORK NY 10018",40.7587585449219,-73.9964981079102
