"Job.Number","Filing.Type","Job.Type","Created.On","Pro.Cert","BIN","Block","Lot","House.Number","Street.Name","Address","Borough","Community.Board","Work.Type","Permit.Type","Permit.Submitted.Date","Permit.Issued.Date","Latitude","Longitude","NA"
"B00061189-I1","New Job Filing","A2","2018-07-12 12:53:50.0","1",3027825,1136,52,"552","CARLTON AVENUE",,"BROOKLYN","308","Fence","Construction Fence","2018-07-20 00:00:00.0","2018-07-20 00:00:00.0","2018-10-12 00:00:00.0",40.68047,-73.97154
"B00061292-I1","New Job Filing","A2","2018-07-12 15:05:01.0","0",3195003,7192,4,"252","AVENUE X",,"BROOKLYN","315","Fence","Construction Fence","2018-08-14 00:00:00.0","2018-08-15 00:00:00.0","2019-04-01 00:00:00.0",40.58994,-73.97365
"B00061319-I1","New Job Filing","A2","2018-07-12 15:39:12.0","1",3194774,7180,61,"2368","OCEAN PARKWAY",,"BROOKLYN","315","Fence","Construction Fence","2018-07-26 00:00:00.0","2018-07-27 00:00:00.0","2019-01-13 00:00:00.0",40.59169,-73.96552
"B00061327-I1","New Job Filing","A2","2018-07-12 15:51:02.0","1",3053152,1847,14,"350","HALSEY STREET",,"BROOKLYN","303","Fence","Construction Fence","2018-07-17 00:00:00.0","2018-07-17 00:00:00.0","2018-12-04 00:00:00.0",40.68271,-73.93992
"B00061332-I1","New Job Filing","A2","2018-07-12 15:56:03.0","1",3424570,4586,204,"881","ERSKINE STREET",,"BROOKLYN","305","Side Walk Shed","Sidewalk Shed","2018-07-13 00:00:00.0","2018-07-13 00:00:00.0","2018-12-31 00:00:00.0",40.65756,-73.86803
"B00061363-I1","New Job Filing","A2","2018-07-12 16:51:00.0","1",3424688,171,204,"315","STATE STREET",,"BROOKLYN","302","Scaffold","Supported Scaffold","2018-07-18 00:00:00.0","2018-07-18 00:00:00.0","2019-04-01 00:00:00.0",40.68848,-73.98619
"B00061368-I1","New Job Filing","A2","2018-07-12 16:59:23.0","1",3424687,171,205,"315A","STATE STREET",,"BROOKLYN","302","Scaffold","Supported Scaffold","2018-07-18 00:00:00.0","2018-07-18 00:00:00.0","2019-04-01 00:00:00.0",40.68846,-73.98614
"B00061371-I1","New Job Filing","A2","2018-07-12 17:07:04.0","1",3424690,171,206,"317","STATE STREET",,"BROOKLYN","302","Scaffold","Supported Scaffold","2018-07-18 00:00:00.0","2018-07-20 00:00:00.0","2019-04-01 00:00:00.0",40.68845,-73.98609
"B00061373-I1","New Job Filing","A2","2018-07-12 17:12:38.0","1",3424689,171,207,"317A","STATE STREET",,"BROOKLYN","302","Scaffold","Supported Scaffold","2018-07-18 00:00:00.0","2018-07-19 00:00:00.0","2019-04-01 00:00:00.0",40.68843,-73.98604
"B00061374-I1","New Job Filing","A2","2018-07-12 17:19:30.0","1",3424692,171,208,"319","STATE STREET",,"BROOKLYN","302","Scaffold","Supported Scaffold","2018-07-18 00:00:00.0","2018-07-23 00:00:00.0","2019-04-01 00:00:00.0",40.68841,-73.986
"B00061377-I1","New Job Filing","A2","2018-07-12 17:25:19.0","1",3424691,171,209,"319A","STATE STREET",,"BROOKLYN","302","Scaffold","Supported Scaffold","2018-07-18 00:00:00.0","2018-07-18 00:00:00.0","2019-04-01 00:00:00.0",40.68839,-73.98594
"B00061474-I1","New Job Filing","A2","2018-07-13 08:39:06.0","1",3203175,7422,40,"2939","AVENUE Y",,"BROOKLYN","315","Side Walk Shed","Sidewalk Shed","2018-08-08 00:00:00.0","2018-08-10 00:00:00.0","2018-12-31 00:00:00.0",40.592,-73.9396
"B00061477-I1","New Job Filing","A2","2018-07-13 08:47:35.0","1",3424571,4586,203,"702","VANDALIA AVENUE",,"BROOKLYN","305","Side Walk Shed","Sidewalk Shed","2018-07-16 00:00:00.0","2018-07-16 00:00:00.0","2018-12-31 00:00:00.0",40.65802,-73.86792
"B00061522-I1","New Job Filing","A2","2018-07-13 10:26:50.0","1",3168026,6415,32,"8705","BAY PARKWAY",,"BROOKLYN","311","Scaffold","Supported Scaffold","2018-07-13 00:00:00.0","2018-07-16 00:00:00.0","2019-04-25 00:00:00.0",40.59961,-73.99581
"B00061542-I1","New Job Filing","A2","2018-07-13 10:50:49.0","1",3139666,5682,11,"1114","55 STREET",,"BROOKLYN","312","Side Walk Shed","Sidewalk Shed","2018-08-06 00:00:00.0","2018-08-09 00:00:00.0","2018-12-22 00:00:00.0",40.63389,-73.99976
"B00061597-I1","New Job Filing","A2","2018-07-13 12:12:38.0","1",3156641,6159,29,"1658","BAYRIDGE AVENUE",,"BROOKLYN","311","Fence","Construction Fence","2018-07-13 00:00:00.0","2018-07-16 00:00:00.0","2019-04-06 00:00:00.0",40.61867,-73.99603
"B00061603-I1","New Job Filing","A2","2018-07-13 12:21:14.0","1",3052768,1839,50,"217","HALSEY STREET",,"BROOKLYN","303","Fence","Construction Fence","2018-07-13 00:00:00.0","2018-07-16 00:00:00.0","2018-12-24 00:00:00.0",40.68264,-73.94458
"B00061644-I1","New Job Filing","A2","2018-07-13 13:26:35.0","1",3398459,1892,78,"501","MYRTLE AVENUE",,"BROOKLYN","302","Side Walk Shed","Sidewalk Shed","2018-07-18 00:00:00.0","2018-07-19 00:00:00.0","2018-11-07 00:00:00.0",40.69378,-73.96487
"B00061744-I1","New Job Filing","A2","2018-07-13 15:39:15.0","1",3110166,4904,52,"1051","NEW YORK AVENUE",,"BROOKLYN","317","Side Walk Shed","Sidewalk Shed","2018-07-13 00:00:00.0","2018-07-16 00:00:00.0","2019-02-24 00:00:00.0",40.64763,-73.94601
"B00061788-I1","New Job Filing","A2","2018-07-13 17:01:52.0","1",3158863,6200,35,"1370","73 STREET",,"BROOKLYN","310","Fence","Construction Fence","2018-07-30 00:00:00.0","2018-07-31 00:00:00.0","2019-07-11 00:00:00.0",40.62024,-74.00465
"B00061800-I1","New Job Filing","A2","2018-07-13 17:14:49.0","1",3073776,3243,54,"83","STOCKHOLM STREET",,"BROOKLYN","304","Scaffold","Supported Scaffold","2018-07-15 00:00:00.0","2018-07-16 00:00:00.0","2018-11-03 00:00:00.0",40.6972,-73.9254
"B00061869-I1","New Job Filing","A2","2018-07-15 10:58:27.0","1",3397902,4893,1,"3904","CHURCH AVENUE",,"BROOKLYN","317","Plumbing","Plumbing","2018-08-06 00:00:00.0","2018-08-06 00:00:00.0","2018-08-31 00:00:00.0",40.651,-73.94074
"B00061877-I1","New Job Filing","A2","2018-07-15 13:12:36.0","1",3060075,2188,7,"67","LEE AVENUE",,"BROOKLYN","301","Fence","Construction Fence","2018-08-20 00:00:00.0","2018-08-20 00:00:00.0","2018-09-20 00:00:00.0",40.70584,-73.95971
"B00061890-I1","New Job Filing","A2","2018-07-15 17:00:19.0","1",3397914,329,18,"90","DEGRAW STREET",,"BROOKLYN","306","Sign","Sign","2018-08-12 00:00:00.0","2018-08-15 00:00:00.0","2018-11-01 00:00:00.0",40.68565,-74.00359
"B00061956-I1","New Job Filing","A2","2018-07-16 09:35:00.0","1",3093362,4164,48,"91","MCKINLEY AVENUE",,"BROOKLYN","305","Fence","Construction Fence","2018-08-25 00:00:00.0","2018-08-27 00:00:00.0","2018-09-26 00:00:00.0",40.67958,-73.87221
"B00062003-I1","New Job Filing","A2","2018-07-16 10:38:41.0","1",3063067,2416,151,"288","BERRY STREET",,"BROOKLYN","301","Side Walk Shed","Sidewalk Shed","2018-07-23 00:00:00.0","2018-07-24 00:00:00.0","2018-11-30 00:00:00.0",40.71358,-73.96422
"B00062015-I1","New Job Filing","A2","2018-07-16 10:49:02.0","1",3070541,2957,30,"517","STAGG STREET",,"BROOKLYN","301","Fence","Construction Fence","2018-07-20 00:00:00.0","2018-07-20 00:00:00.0","2019-02-14 00:00:00.0",40.71243,-73.92767
"B00062024-I1","New Job Filing","A2","2018-07-16 11:05:11.0","1",3420412,993,6,"385","4 AVENUE",,"BROOKLYN","306","Sign","Sign","2018-08-13 00:00:00.0","2018-08-13 00:00:00.0","2018-09-28 00:00:00.0",40.67179,-73.98694
"B00062049-I1","New Job Filing","A2","2018-07-16 11:40:38.0","1",3235399,8344,20,"2181","RALPH AVENUE",,"BROOKLYN","318","Sign","Sign","2018-08-19 00:00:00.0","2018-08-22 00:00:00.0","2018-09-28 00:00:00.0",40.6262,-73.91727
"B00062111-I1","New Job Filing","A2","2018-07-16 13:14:29.0","1",3207734,7609,39,"1015","EAST 27 STREET",,"BROOKLYN","314","Fence","Construction Fence","2018-08-03 00:00:00.0","2018-08-03 00:00:00.0","2018-11-30 00:00:00.0",40.62608,-73.94937
"B00062116-I1","New Job Filing","A2","2018-07-16 13:23:39.0","1",3338648,1782,19,"862","DEKALB AVENUE",,"BROOKLYN","303","Scaffold","Supported Scaffold","2018-07-18 00:00:00.0","2018-07-18 00:00:00.0","2019-02-24 00:00:00.0",40.69228,-73.94144
"B00062118-I1","New Job Filing","A2","2018-07-16 13:26:50.0","1",3048291,1716,10,"31","SPENCER STREET",,"BROOKLYN","303","Fence","Construction Fence","2018-08-07 00:00:00.0","2018-08-07 00:00:00.0","2018-09-29 00:00:00.0",40.69803,-73.95559
"B00062236-I1","New Job Filing","A2","2018-07-16 16:52:41.0","1",3815147,1743,10,"98","MLK PLACE",,"BROOKLYN","303","Side Walk Shed","Sidewalk Shed","2018-08-06 00:00:00.0","2018-08-07 00:00:00.0","2019-03-31 00:00:00.0",40.69667,-73.94902
"B00062261-I1","New Job Filing","A2","2018-07-16 18:31:16.0","1",3811206,2353,6,"625","DRIGGS AVENUE",,"BROOKLYN","301","Fence","Construction Fence","2018-07-30 00:00:00.0","2018-07-30 00:00:00.0","2018-12-31 00:00:00.0",40.71512,-73.95813
"B00062326-I1","New Job Filing","A2","2018-07-17 07:17:40.0","1",3399044,3335,50,"1461","GATES AVENUE",,"BROOKLYN","304","Side Walk Shed","Sidewalk Shed","2018-07-26 00:00:00.0","2018-07-26 00:00:00.0","2019-03-31 00:00:00.0",40.69768,-73.91443
"B00062332-I1","New Job Filing","A2","2018-07-17 07:40:46.0","1",3808981,5057,86,"227","CLARKSON AVENUE",,"BROOKLYN","309","Scaffold","Sidewalk Shed","2018-07-18 00:00:00.0","2018-07-18 00:00:00.0","2018-07-25 00:00:00.0",40.65553,-73.95228
"B00062332-I1","New Job Filing","A2","2018-07-17 07:40:46.0","1",3808981,5057,86,"227","CLARKSON AVENUE",,"BROOKLYN","309","Scaffold","Sidewalk Shed","2018-07-30 00:00:00.0","2018-07-30 00:00:00.0","2019-03-31 00:00:00.0",40.65553,-73.95228
"B00062332-I1","New Job Filing","A2","2018-07-17 07:40:46.0","1",3808981,5057,86,"227","CLARKSON AVENUE",,"BROOKLYN","309","Scaffold","Supported Scaffold","2018-07-18 00:00:00.0","2018-07-18 00:00:00.0","2018-07-25 00:00:00.0",40.65553,-73.95228
"B00062332-I1","New Job Filing","A2","2018-07-17 07:40:46.0","1",3808981,5057,86,"227","CLARKSON AVENUE",,"BROOKLYN","309","Scaffold","Supported Scaffold","2018-07-30 00:00:00.0","2018-07-30 00:00:00.0","2019-03-31 00:00:00.0",40.65553,-73.95228
"B00062332-I1","New Job Filing","A2","2018-07-17 07:40:46.0","1",3808981,5057,86,"227","CLARKSON AVENUE",,"BROOKLYN","309","Side Walk Shed","Sidewalk Shed","2018-07-18 00:00:00.0","2018-07-18 00:00:00.0","2018-07-25 00:00:00.0",40.65553,-73.95228
"B00062332-I1","New Job Filing","A2","2018-07-17 07:40:46.0","1",3808981,5057,86,"227","CLARKSON AVENUE",,"BROOKLYN","309","Side Walk Shed","Sidewalk Shed","2018-07-30 00:00:00.0","2018-07-30 00:00:00.0","2019-03-31 00:00:00.0",40.65553,-73.95228
"B00062332-I1","New Job Filing","A2","2018-07-17 07:40:46.0","1",3808981,5057,86,"227","CLARKSON AVENUE",,"BROOKLYN","309","Side Walk Shed","Supported Scaffold","2018-07-18 00:00:00.0","2018-07-18 00:00:00.0","2018-07-25 00:00:00.0",40.65553,-73.95228
"B00062332-I1","New Job Filing","A2","2018-07-17 07:40:46.0","1",3808981,5057,86,"227","CLARKSON AVENUE",,"BROOKLYN","309","Side Walk Shed","Supported Scaffold","2018-07-30 00:00:00.0","2018-07-30 00:00:00.0","2019-03-31 00:00:00.0",40.65553,-73.95228
"B00062335-I1","New Job Filing","A2","2018-07-17 08:06:58.0","1",3130469,5485,1,"1601","55 STREET",,"BROOKLYN","312","Side Walk Shed","Sidewalk Shed","2018-07-18 00:00:00.0","2018-07-18 00:00:00.0","2018-07-25 00:00:00.0",40.62776,-73.98869
"B00062335-I1","New Job Filing","A2","2018-07-17 08:06:58.0","1",3130469,5485,1,"1601","55 STREET",,"BROOKLYN","312","Side Walk Shed","Sidewalk Shed","2018-08-14 00:00:00.0","2018-08-14 00:00:00.0","2019-03-31 00:00:00.0",40.62776,-73.98869
"B00062358-I1","New Job Filing","A2","2018-07-17 09:15:20.0","1",3325095,1035,73,"269","14 STREET",,"BROOKLYN","306","Side Walk Shed","Sidewalk Shed","2018-08-16 00:00:00.0","2018-08-16 00:00:00.0","2018-11-30 00:00:00.0",40.66602,-73.98797
"B00062370-I1","New Job Filing","A2","2018-07-17 09:38:09.0","1",3325090,1035,72,"271","14 STREET",,"BROOKLYN","306","Side Walk Shed","Sidewalk Shed","2018-07-26 00:00:00.0","2018-07-26 00:00:00.0","2018-11-30 00:00:00.0",40.66598,-73.98789
"B00062379-I1","New Job Filing","A2","2018-07-17 09:47:37.0","1",3023493,1035,71,"273","14 STREET",,"BROOKLYN","306","Side Walk Shed","Sidewalk Shed","2018-07-27 00:00:00.0","2018-07-28 00:00:00.0","2018-11-30 00:00:00.0",40.66594,-73.98782
"B00062400-I1","New Job Filing","A2","2018-07-17 10:24:51.0","1",3115909,5053,1,"79","WOODRUFF AVENUE",,"BROOKLYN","314","Side Walk Shed","Sidewalk Shed","2018-07-19 00:00:00.0","2018-07-19 00:00:00.0","2018-12-22 00:00:00.0",40.65355,-73.96369
"B00062448-I1","New Job Filing","A2","2018-07-17 11:46:26.0","1",3115922,5053,64,"83","WOODRUFF AVENUE",,"BROOKLYN","314","Side Walk Shed","Sidewalk Shed","2018-07-19 00:00:00.0","2018-07-19 00:00:00.0","2018-12-22 00:00:00.0",40.65364,-73.9635
"B00062470-I1","New Job Filing","A2","2018-07-17 12:08:54.0","1",3115921,5053,61,"87","WOODRUFF AVENUE",,"BROOKLYN","314","Side Walk Shed","Sidewalk Shed","2018-07-19 00:00:00.0","2018-07-19 00:00:00.0","2018-12-22 00:00:00.0",40.65371,-73.96332
"B00062479-I1","New Job Filing","A2","2018-07-17 12:25:24.0","1",3044049,1620,41,"852","GREENE AVENUE",,"BROOKLYN","303","Fence","Construction Fence","2018-08-08 00:00:00.0","2018-08-09 00:00:00.0","2018-10-16 00:00:00.0",40.69014,-73.93402
"B00062485-I1","New Job Filing","A2","2018-07-17 12:34:31.0","1",3115920,5053,58,"91","WOODRUFF AVENUE",,"BROOKLYN","314","Side Walk Shed","Sidewalk Shed","2018-07-19 00:00:00.0","2018-07-19 00:00:00.0","2018-12-22 00:00:00.0",40.65377,-73.96315
"B00062488-I1","New Job Filing","A2","2018-07-17 12:45:48.0","1",3115919,5053,56,"95","WOODRUFF AVENUE",,"BROOKLYN","314","Side Walk Shed","Sidewalk Shed","2018-07-19 00:00:00.0","2018-07-19 00:00:00.0","2018-12-22 00:00:00.0",40.65384,-73.96299
"B00062516-I1","New Job Filing","A2","2018-07-17 13:15:43.0","1",3068136,2736,25,"689","LORIMER STREET",,"BROOKLYN","301","Fence","Construction Fence","2018-07-24 00:00:00.0","2018-07-25 00:00:00.0","2018-08-05 00:00:00.0",40.71745,-73.95021
"B00062524-I1","New Job Filing","A2","2018-07-17 13:23:11.0","1",3021840,998,1,"211","8 STREET",,"BROOKLYN","306","Scaffold","Supported Scaffold","2018-07-18 00:00:00.0","2018-07-19 00:00:00.0","2019-06-27 00:00:00.0",40.6711,-73.98761
"B00062525-I1","New Job Filing","A2","2018-07-17 13:23:40.0","1",3116537,5080,36,"21","ST PAULS COURT",,"BROOKLYN","314","Side Walk Shed","Sidewalk Shed","2018-07-24 00:00:00.0","2018-07-24 00:00:00.0","2018-12-22 00:00:00.0",40.65112,-73.96201
"B00062650-I1","New Job Filing","A2","2018-07-17 15:48:26.0","1",3024625,1064,18,"39","PLAZA STREET WEST",,"BROOKLYN","306","Side Walk Shed","Sidewalk Shed","2018-07-19 00:00:00.0","2018-07-20 00:00:00.0","2018-12-31 00:00:00.0",40.67355,-73.97169
"B00062689-I1","New Job Filing","A2","2018-07-17 17:13:22.0","1",3012932,783,45,"4922","5 AVENUE",,"BROOKLYN","307","Side Walk Shed","Sidewalk Shed","2018-07-25 00:00:00.0","2018-07-26 00:00:00.0","2019-04-01 00:00:00.0",40.64534,-74.01049
"B00062693-I1","New Job Filing","A2","2018-07-17 17:24:47.0","1",3178536,6681,29,"40","COLIN PLACE",,"BROOKLYN","315","Fence","Construction Fence","2018-09-12 00:00:00.0","2018-09-12 00:00:00.0","2018-10-22 00:00:00.0",40.60252,-73.97113
"B00062757-I1","New Job Filing","A2","2018-07-17 21:34:58.0","1",3855064,4157,32,"975","LIBERTY AVENUE",,"BROOKLYN","305","Scaffold","Sidewalk Shed","2018-07-30 00:00:00.0","2018-07-30 00:00:00.0","2019-01-10 00:00:00.0",40.67799,-73.87359
"B00062757-I1","New Job Filing","A2","2018-07-17 21:34:58.0","1",3855064,4157,32,"975","LIBERTY AVENUE",,"BROOKLYN","305","Scaffold","Supported Scaffold","2018-07-26 00:00:00.0","2018-07-26 00:00:00.0","2019-01-10 00:00:00.0",40.67799,-73.87359
"B00062757-I1","New Job Filing","A2","2018-07-17 21:34:58.0","1",3855064,4157,32,"975","LIBERTY AVENUE",,"BROOKLYN","305","Side Walk Shed","Sidewalk Shed","2018-07-30 00:00:00.0","2018-07-30 00:00:00.0","2019-01-10 00:00:00.0",40.67799,-73.87359
"B00062757-I1","New Job Filing","A2","2018-07-17 21:34:58.0","1",3855064,4157,32,"975","LIBERTY AVENUE",,"BROOKLYN","305","Side Walk Shed","Supported Scaffold","2018-07-26 00:00:00.0","2018-07-26 00:00:00.0","2019-01-10 00:00:00.0",40.67799,-73.87359
"B00062831-I1","New Job Filing","A2","2018-07-18 09:33:48.0","1",3337416,931,19,"202","FLATBUSH AVENUE",,"BROOKLYN","306","Scaffold","Sidewalk Shed","2018-08-22 00:00:00.0","2018-08-23 00:00:00.0","2019-03-31 00:00:00.0",40.68136,-73.97597
"B00062831-I1","New Job Filing","A2","2018-07-18 09:33:48.0","1",3337416,931,19,"202","FLATBUSH AVENUE",,"BROOKLYN","306","Scaffold","Supported Scaffold","2018-08-22 00:00:00.0","2018-08-23 00:00:00.0","2019-03-31 00:00:00.0",40.68136,-73.97597
"B00062831-I1","New Job Filing","A2","2018-07-18 09:33:48.0","1",3337416,931,19,"202","FLATBUSH AVENUE",,"BROOKLYN","306","Side Walk Shed","Sidewalk Shed","2018-08-22 00:00:00.0","2018-08-23 00:00:00.0","2019-03-31 00:00:00.0",40.68136,-73.97597
"B00062831-I1","New Job Filing","A2","2018-07-18 09:33:48.0","1",3337416,931,19,"202","FLATBUSH AVENUE",,"BROOKLYN","306","Side Walk Shed","Supported Scaffold","2018-08-22 00:00:00.0","2018-08-23 00:00:00.0","2019-03-31 00:00:00.0",40.68136,-73.97597
"B00062912-I1","New Job Filing","A2","2018-07-18 11:55:33.0","1",3077274,3376,48,"215","CORNELIA STREET",,"BROOKLYN","304","Fence","Construction Fence","2018-07-25 00:00:00.0","2018-07-26 00:00:00.0","2019-01-14 00:00:00.0",40.69284,-73.91328
"B00062925-I1","New Job Filing","A2","2018-07-18 12:13:57.0","1",3418262,2472,50,"41","BLUE SLIP",,"BROOKLYN","301","Scaffold","Supported Scaffold","2018-07-19 00:00:00.0","2018-07-20 00:00:00.0","2019-04-01 00:00:00.0",40.73643,-73.95957
"B00062936-I1","New Job Filing","A2","2018-07-18 12:29:20.0","1",3071557,3113,17,"45","GRAHAM AVENUE",,"BROOKLYN","301","Fence","Construction Fence","2018-09-04 00:00:00.0","2018-09-04 00:00:00.0","2019-02-23 00:00:00.0",40.70285,-73.94278
"B00062941-I1","New Job Filing","A2","2018-07-18 12:45:18.0","1",3057751,2017,8,"1134","FULTON STREET",,"BROOKLYN","303","Scaffold","Supported Scaffold","2018-07-26 00:00:00.0","2018-07-26 00:00:00.0","2018-08-24 00:00:00.0",40.68071,-73.9552
"B00062988-I1","New Job Filing","A2","2018-07-18 14:14:22.0","1",3203604,7422,1006,"3696","NOSTRAND AVENUE",,"BROOKLYN","315","Sign","Sign","2018-08-02 00:00:00.0","2018-08-02 00:00:00.0","2018-11-01 00:00:00.0",40.59351,-73.94092
"B00062996-I1","New Job Filing","A2","2018-07-18 14:25:32.0","1",3080497,3471,12,"62","DE SALES PLACE",,"BROOKLYN","304","Scaffold","Supported Scaffold","2018-07-23 00:00:00.0","2018-07-24 00:00:00.0","2018-11-07 00:00:00.0",40.6822,-73.90427
"B00063020-I1","New Job Filing","A2","2018-07-18 14:47:50.0","1",3051866,1827,52,"440","NOSTRAND AVENUE",,"BROOKLYN","303","Side Walk Shed","Sidewalk Shed","2018-07-23 00:00:00.0","2018-07-24 00:00:00.0","2019-01-01 00:00:00.0",40.68385,-73.95058
"B00063037-I1","New Job Filing","A2","2018-07-18 15:06:53.0","1",3010355,697,31,"454","36 STREET",,"BROOKLYN","307","Side Walk Shed","Sidewalk Shed","2018-07-23 00:00:00.0","2018-07-24 00:00:00.0","2019-01-01 00:00:00.0",40.65325,-74.00312
"B00063154-I1","New Job Filing","A2","2018-07-18 21:52:09.0","1",3425454,3252,43,"27","KOSSUTH PLACE",,"BROOKLYN","304","Scaffold","Supported Scaffold","2018-07-20 00:00:00.0","2018-07-20 00:00:00.0","2019-04-26 00:00:00.0",40.69364,-73.92732
"B00063245-I1","New Job Filing","A2","2018-07-19 10:03:45.0","1",3133457,5545,43,"1694","64 STREET",,"BROOKLYN","311","Fence","Construction Fence","2018-08-14 00:00:00.0","2018-08-15 00:00:00.0","2019-03-13 00:00:00.0",40.62102,-73.99216
"B00063257-I1","New Job Filing","A2","2018-07-19 10:32:26.0","1",3042217,1551,66,"1269","HERKIMER STREET",,"BROOKLYN","316","Fence","Construction Fence","2018-08-09 00:00:00.0","2018-08-10 00:00:00.0","2018-11-13 00:00:00.0",40.67778,-73.91146
"B00063304-I1","New Job Filing","A2","2018-07-19 11:38:32.0","1",3054839,1903,57,"127","WILLOUGHBY AVENUE",,"BROOKLYN","302","Scaffold","Sidewalk Shed","2018-07-19 00:00:00.0","2018-07-19 00:00:00.0","2018-07-25 00:00:00.0",40.69189,-73.96729
"B00063304-I1","New Job Filing","A2","2018-07-19 11:38:32.0","1",3054839,1903,57,"127","WILLOUGHBY AVENUE",,"BROOKLYN","302","Scaffold","Supported Scaffold","2018-07-19 00:00:00.0","2018-07-19 00:00:00.0","2018-07-25 00:00:00.0",40.69189,-73.96729
"B00063304-I1","New Job Filing","A2","2018-07-19 11:38:32.0","1",3054839,1903,57,"127","WILLOUGHBY AVENUE",,"BROOKLYN","302","Side Walk Shed","Sidewalk Shed","2018-07-19 00:00:00.0","2018-07-19 00:00:00.0","2018-07-25 00:00:00.0",40.69189,-73.96729
"B00063304-I1","New Job Filing","A2","2018-07-19 11:38:32.0","1",3054839,1903,57,"127","WILLOUGHBY AVENUE",,"BROOKLYN","302","Side Walk Shed","Supported Scaffold","2018-07-19 00:00:00.0","2018-07-19 00:00:00.0","2018-07-25 00:00:00.0",40.69189,-73.96729
"B00063333-I1","New Job Filing","A2","2018-07-19 12:20:21.0","0",3061840,2314,15,"254","NORTH 9 STREET",,"BROOKLYN","301","Fence","Construction Fence","2018-07-31 00:00:00.0","2018-07-31 00:00:00.0","2019-04-16 00:00:00.0",40.71675,-73.95347
"B00063339-I1","New Job Filing","A2","2018-07-19 12:33:32.0","1",3007017,428,20,"336","SACKETT STREET",,"BROOKLYN","306","Fence","Construction Fence","2018-07-20 00:00:00.0","2018-07-20 00:00:00.0","2018-12-04 00:00:00.0",40.68248,-73.99463
"B00063372-I1","New Job Filing","A2","2018-07-19 13:34:50.0","1",3425056,6186,67,"2125","72 STREET",,"BROOKLYN","311","Scaffold","Supported Scaffold","2018-08-14 00:00:00.0","2018-08-14 00:00:00.0","2018-12-22 00:00:00.0",40.61097,-73.98688
"B00063381-I1","New Job Filing","A2","2018-07-19 13:46:10.0","1",3116055,5057,24,"640","PARKSIDE AVENUE",,"BROOKLYN","309","Scaffold","Supported Scaffold","2018-07-19 00:00:00.0","2018-07-20 00:00:00.0","2019-02-24 00:00:00.0",40.6559,-73.95197
"B00063387-I1","New Job Filing","A2","2018-07-19 13:53:02.0","1",3107196,4809,72,"397","FENIMORE STREET",,"BROOKLYN","309","Fence","Construction Fence","2018-08-09 00:00:00.0","2018-08-10 00:00:00.0","2019-04-21 00:00:00.0",40.65898,-73.94933
"B00063460-I1","New Job Filing","A2","2018-07-19 15:35:37.0","1",3056378,1969,34,"38","LEXINGTON AVENUE",,"BROOKLYN","302","Scaffold","Supported Scaffold","2018-07-23 00:00:00.0","2018-07-24 00:00:00.0","2018-11-30 00:00:00.0",40.68632,-73.96069
"B00063484-I1","New Job Filing","A2","2018-07-19 16:19:24.0","1",3326647,3530,8,"2","SUTTER AVENUE",,"BROOKLYN","316","Side Walk Shed","Sidewalk Shed","2018-07-20 00:00:00.0","2018-07-23 00:00:00.0","2018-11-11 00:00:00.0",40.66511,-73.92261
"B00063485-I1","New Job Filing","A2","2018-07-19 16:19:35.0","0",3061841,2314,16,"256","NORTH 9 STREET",,"BROOKLYN","301","Fence","Construction Fence","2018-07-31 00:00:00.0","2018-07-31 00:00:00.0","2019-04-16 00:00:00.0",40.71671,-73.9534
"B00063488-I1","New Job Filing","A2","2018-07-19 16:23:59.0","1",3326643,3530,8,"6","SUTTER AVENUE",,"BROOKLYN","316","Side Walk Shed","Sidewalk Shed","2018-07-20 00:00:00.0","2018-07-20 00:00:00.0","2018-11-11 00:00:00.0",40.66511,-73.92261
"B00063489-I1","New Job Filing","A2","2018-07-19 16:26:43.0","1",3326644,3530,8,"8","SUTTER AVENUE",,"BROOKLYN","316","Side Walk Shed","Sidewalk Shed","2018-07-20 00:00:00.0","2018-07-20 00:00:00.0","2018-11-11 00:00:00.0",40.66511,-73.92261
"B00063490-I1","New Job Filing","A2","2018-07-19 16:29:11.0","1",3326645,3530,8,"10","SUTTER AVENUE",,"BROOKLYN","316","Side Walk Shed","Sidewalk Shed","2018-07-20 00:00:00.0","2018-07-20 00:00:00.0","2018-11-11 00:00:00.0",40.66511,-73.92261
"B00063500-I1","New Job Filing","A2","2018-07-19 17:12:20.0","0",3014559,822,59,"331","55 STREET",,"BROOKLYN","307","Fence","Construction Fence","2018-08-07 00:00:00.0","2018-08-07 00:00:00.0","2019-06-16 00:00:00.0",40.64463,-74.01663
"B00063501-I1","New Job Filing","A2","2018-07-19 17:12:45.0","1",3000026,29,16,"155","WATER STREET",,"BROOKLYN","302","Side Walk Shed","Sidewalk Shed","2018-07-27 00:00:00.0","2018-07-27 00:00:00.0","2019-04-01 00:00:00.0",40.70334,-73.9878
"B00063511-I1","New Job Filing","A2","2018-07-19 18:19:34.0","1",3135319,5585,49,"1153","40 STREET",,"BROOKLYN","312","Scaffold","Supported Scaffold","2018-07-20 00:00:00.0","2018-07-23 00:00:00.0","2019-02-20 00:00:00.0",40.64192,-73.9895
"B00063586-I1","New Job Filing","A2","2018-07-20 08:35:57.0","1",3071209,3062,3,"154","GRAHAM AVENUE",,"BROOKLYN","301","Scaffold","Supported Scaffold","2018-07-23 00:00:00.0","2018-07-27 00:00:00.0","2019-05-17 00:00:00.0",40.70688,-73.94281
